Date,Year,Month,Monthly_average,deseasonalized,numofdays,stdofdays,Annual_average,Deseasonalized_annual_average,std_of_months,CO2_Category
1996-05-01,1996,5,365.25,362.23,30,0.57,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-06-01,1996,6,365.06,362.82,30,0.38,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-07-01,1996,7,363.69,362.98,31,0.32,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-08-01,1996,8,361.55,363.13,27,0.49,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-09-01,1996,9,359.69,363.14,25,0.75,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-10-01,1996,10,359.72,363.12,29,0.32,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-11-01,1996,11,361.04,363.18,29,0.29,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-12-01,1996,12,362.39,363.23,29,0.36,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1997-01-01,1997,1,363.24,363.03,31,0.4,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-02-01,1997,2,364.21,363.4,28,0.62,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-03-01,1997,3,364.65,363.02,31,0.4,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-04-01,1997,4,366.49,363.82,21,0.46,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-05-01,1997,5,366.77,363.87,29,0.53,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-06-01,1997,6,365.73,363.56,27,0.23,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-07-01,1997,7,364.46,363.74,24,0.47,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-08-01,1997,8,362.4,363.98,25,0.57,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-09-01,1997,9,360.44,363.83,26,0.63,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-10-01,1997,10,360.98,364.28,27,0.32,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-11-01,1997,11,362.65,364.71,30,0.31,363.8775,363.8766666666666,2.0085776287983026,Moderate
1997-12-01,1997,12,364.51,365.28,30,0.41,363.8775,363.8766666666666,2.0085776287983026,Moderate
1998-01-01,1998,1,365.39,365.19,30,0.43,366.84,366.83916666666664,1.790520493142587,Moderate
1998-02-01,1998,2,366.1,365.29,28,0.62,366.84,366.83916666666664,1.790520493142587,Moderate
1998-03-01,1998,3,367.36,365.73,31,0.82,366.84,366.83916666666664,1.790520493142587,Moderate
1998-04-01,1998,4,368.79,366.17,29,0.63,366.84,366.83916666666664,1.790520493142587,Moderate
1998-05-01,1998,5,369.56,366.68,30,0.77,366.84,366.83916666666664,1.790520493142587,Moderate
1998-06-01,1998,6,369.13,366.95,28,0.24,366.84,366.83916666666664,1.790520493142587,Moderate
1998-07-01,1998,7,367.98,367.29,23,0.65,366.84,366.83916666666664,1.790520493142587,Moderate
1998-08-01,1998,8,366.1,367.69,30,0.3,366.84,366.83916666666664,1.790520493142587,Moderate
1998-09-01,1998,9,364.16,367.51,28,0.4,366.84,366.83916666666664,1.790520493142587,Moderate
1998-10-01,1998,10,364.54,367.82,30,0.26,366.84,366.83916666666664,1.790520493142587,Moderate
1998-11-01,1998,11,365.67,367.7,23,0.25,366.84,366.83916666666664,1.790520493142587,Moderate
1998-12-01,1998,12,367.3,368.05,26,0.36,366.84,366.83916666666664,1.790520493142587,Moderate
1999-01-01,1999,1,368.35,368.13,27,0.47,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-02-01,1999,2,369.28,368.46,21,0.47,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-03-01,1999,3,369.84,368.24,25,0.81,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-04-01,1999,4,371.15,368.62,29,0.67,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-05-01,1999,5,371.12,368.31,26,0.59,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-06-01,1999,6,370.46,368.3,26,0.44,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-07-01,1999,7,369.61,368.93,27,0.63,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-08-01,1999,8,367.06,368.63,25,0.38,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-09-01,1999,9,364.95,368.28,28,0.74,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-10-01,1999,10,365.52,368.8,31,0.28,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-11-01,1999,11,366.88,368.86,28,0.25,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
1999-12-01,1999,12,368.26,368.93,26,0.29,368.53999999999996,368.5408333333333,2.0803496209662766,Moderate
2000-01-01,2000,1,369.45,369.24,26,0.48,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-02-01,2000,2,369.71,368.99,19,0.48,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-03-01,2000,3,370.75,369.24,30,0.47,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-04-01,2000,4,371.98,369.44,27,0.58,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-05-01,2000,5,371.74,368.87,28,0.53,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-06-01,2000,6,371.87,369.66,28,0.24,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-07-01,2000,7,370.02,369.36,25,0.31,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-08-01,2000,8,368.27,369.87,27,0.42,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-09-01,2000,9,367.15,370.46,25,0.36,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-10-01,2000,10,367.18,370.42,30,0.27,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-11-01,2000,11,368.53,370.48,25,0.3,369.70666666666665,369.7075,1.6954341537485378,Moderate
2000-12-01,2000,12,369.83,370.46,30,0.38,369.70666666666665,369.7075,1.6954341537485378,Moderate
2001-01-01,2001,1,370.76,370.6,30,0.56,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-02-01,2001,2,371.69,370.95,26,0.61,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-03-01,2001,3,372.63,371.06,26,0.46,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-04-01,2001,4,373.55,370.99,29,0.56,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-05-01,2001,5,374.03,371.11,24,0.41,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-06-01,2001,6,373.4,371.17,26,0.37,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-07-01,2001,7,371.68,371.08,25,0.62,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-08-01,2001,8,369.78,371.39,27,0.6,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-09-01,2001,9,368.34,371.61,28,0.49,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-10-01,2001,10,368.61,371.85,31,0.33,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-11-01,2001,11,369.94,371.92,24,0.24,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2001-12-01,2001,12,371.42,372.09,29,0.4,371.31916666666666,371.3183333333333,1.8937718895624533,Moderate
2002-01-01,2002,1,372.7,372.48,28,0.52,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-02-01,2002,2,373.37,372.49,28,0.66,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-03-01,2002,3,374.3,372.61,24,0.62,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-04-01,2002,4,375.19,372.54,29,0.55,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-05-01,2002,5,375.93,372.98,29,0.57,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-06-01,2002,6,375.69,373.46,28,0.46,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-07-01,2002,7,374.16,373.58,25,0.47,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-08-01,2002,8,372.03,373.7,28,0.65,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-09-01,2002,9,370.92,374.29,23,0.74,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-10-01,2002,10,370.73,374.06,31,0.62,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-11-01,2002,11,372.43,374.52,29,0.43,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2002-12-01,2002,12,373.98,374.72,31,0.46,373.45250000000004,373.45250000000004,1.7354073401837504,Moderate
2003-01-01,2003,1,375.07,374.82,30,0.51,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-02-01,2003,2,375.82,374.95,27,0.58,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-03-01,2003,3,376.64,374.99,28,0.63,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-04-01,2003,4,377.92,375.24,27,0.37,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-05-01,2003,5,378.78,375.73,30,0.78,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-06-01,2003,6,378.46,376.21,25,0.39,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-07-01,2003,7,376.88,376.37,29,0.7,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-08-01,2003,8,374.57,376.27,23,0.57,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-09-01,2003,9,373.34,376.65,25,0.37,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-10-01,2003,10,373.31,376.65,30,0.33,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-11-01,2003,11,374.84,376.99,26,0.45,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2003-12-01,2003,12,376.17,376.93,27,0.4,375.98333333333335,375.98333333333335,1.8408364370249823,Moderate
2004-01-01,2004,1,377.17,376.96,30,0.45,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-02-01,2004,2,378.05,377.19,29,0.74,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-03-01,2004,3,379.06,377.4,27,0.84,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-04-01,2004,4,380.54,377.8,26,0.52,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-05-01,2004,5,380.8,377.66,28,0.61,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-06-01,2004,6,379.87,377.57,21,0.47,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-07-01,2004,7,377.65,377.12,25,0.5,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-08-01,2004,8,376.17,377.9,16,0.45,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-09-01,2004,9,374.43,377.8,15,0.56,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-10-01,2004,10,374.63,378.0,29,0.19,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-11-01,2004,11,376.33,378.49,29,0.62,377.6983333333333,377.6975,2.1100617540869666,Moderate
2004-12-01,2004,12,377.68,378.48,30,0.29,377.6983333333333,377.6975,2.1100617540869666,Moderate
2005-01-01,2005,1,378.63,378.37,31,0.32,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-02-01,2005,2,379.91,379.1,24,0.6,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-03-01,2005,3,380.95,379.45,26,1.16,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-04-01,2005,4,382.48,379.84,26,0.53,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-05-01,2005,5,382.64,379.49,31,0.61,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-06-01,2005,6,382.4,380.07,28,0.21,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-07-01,2005,7,380.93,380.38,29,0.38,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-08-01,2005,8,378.93,380.61,26,0.53,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-09-01,2005,9,376.89,380.2,27,0.51,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-10-01,2005,10,377.19,380.5,14,0.15,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-11-01,2005,11,378.54,380.69,23,0.45,379.98333333333335,379.9825,1.9879150033656177,Moderate
2005-12-01,2005,12,380.31,381.09,26,0.39,379.98333333333335,379.9825,1.9879150033656177,Moderate
2006-01-01,2006,1,381.58,381.33,24,0.31,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-02-01,2006,2,382.4,381.58,25,0.51,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-03-01,2006,3,382.86,381.32,29,0.55,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-04-01,2006,4,384.8,382.11,25,0.49,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-05-01,2006,5,385.22,382.06,24,0.45,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-06-01,2006,6,384.24,381.93,28,0.43,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-07-01,2006,7,382.65,382.1,24,0.32,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-08-01,2006,8,380.6,382.27,27,0.47,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-09-01,2006,9,379.04,382.35,25,0.42,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-10-01,2006,10,379.33,382.66,23,0.4,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-11-01,2006,11,380.35,382.52,29,0.39,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2006-12-01,2006,12,382.02,382.84,27,0.38,382.09083333333336,382.08916666666664,2.027064417209059,Moderate
2007-01-01,2007,1,383.1,382.88,24,0.76,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-02-01,2007,2,384.12,383.22,21,0.81,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-03-01,2007,3,384.81,383.17,27,0.63,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-04-01,2007,4,386.73,383.95,25,0.76,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-05-01,2007,5,386.78,383.56,29,0.64,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-06-01,2007,6,386.33,384.06,26,0.42,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-07-01,2007,7,384.73,384.25,27,0.44,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-08-01,2007,8,382.24,383.95,22,0.64,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-09-01,2007,9,381.2,384.56,21,0.45,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-10-01,2007,10,381.37,384.72,29,0.19,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-11-01,2007,11,382.7,384.9,30,0.31,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2007-12-01,2007,12,384.19,385.07,22,0.34,384.02500000000003,384.02416666666664,1.9585871531192258,Moderate
2008-01-01,2008,1,385.78,385.54,31,0.56,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-02-01,2008,2,386.06,385.2,26,0.58,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-03-01,2008,3,386.28,384.72,30,0.6,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-04-01,2008,4,387.33,384.71,22,1.19,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-05-01,2008,5,388.78,385.69,25,0.57,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-06-01,2008,6,387.99,385.68,23,0.49,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-07-01,2008,7,386.61,386.04,10,0.96,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-08-01,2008,8,384.32,385.98,25,0.66,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-09-01,2008,9,383.41,386.68,27,0.34,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-10-01,2008,10,383.21,386.49,23,0.27,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-11-01,2008,11,384.41,386.59,28,0.29,385.8308333333334,385.83,1.7452088092485631,Moderate
2008-12-01,2008,12,385.79,386.64,29,0.27,385.8308333333334,385.83,1.7452088092485631,Moderate
2009-01-01,2009,1,387.17,386.86,30,0.38,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-02-01,2009,2,387.7,386.81,26,0.49,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-03-01,2009,3,389.04,387.54,28,0.68,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-04-01,2009,4,389.76,387.15,29,0.85,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-05-01,2009,5,390.36,387.24,30,0.51,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-06-01,2009,6,389.7,387.46,29,0.6,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-07-01,2009,7,388.25,387.77,22,0.31,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-08-01,2009,8,386.29,387.99,28,0.62,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-09-01,2009,9,384.95,388.22,28,0.56,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-10-01,2009,10,384.64,387.88,30,0.31,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-11-01,2009,11,386.23,388.36,30,0.29,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2009-12-01,2009,12,387.63,388.44,20,0.47,387.6433333333334,387.6433333333334,1.8766427147403197,Moderate
2010-01-01,2010,1,388.91,388.62,30,0.92,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-02-01,2010,2,390.41,389.47,20,1.31,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-03-01,2010,3,391.37,389.85,25,1.05,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-04-01,2010,4,392.67,390.12,26,0.65,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-05-01,2010,5,393.21,390.09,29,0.65,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-06-01,2010,6,392.38,390.1,28,0.42,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-07-01,2010,7,390.41,389.93,29,0.47,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-08-01,2010,8,388.54,390.21,26,0.41,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-09-01,2010,9,387.03,390.32,29,0.55,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-10-01,2010,10,387.43,390.72,31,0.27,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-11-01,2010,11,388.87,390.99,29,0.42,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2010-12-01,2010,12,389.99,390.8,29,0.47,390.1016666666667,390.1016666666667,2.027290324696018,Moderate
2011-01-01,2011,1,391.5,391.2,29,0.88,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-02-01,2011,2,392.05,391.12,28,0.47,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-03-01,2011,3,392.8,391.28,29,0.97,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-04-01,2011,4,393.44,390.84,28,0.73,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-05-01,2011,5,394.41,391.24,29,0.93,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-06-01,2011,6,393.95,391.65,28,0.45,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-07-01,2011,7,392.72,392.24,26,0.71,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-08-01,2011,8,390.33,392.03,27,0.42,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-09-01,2011,9,389.28,392.6,26,0.31,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-10-01,2011,10,389.19,392.52,30,0.17,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-11-01,2011,11,390.48,392.63,28,0.26,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2011-12-01,2011,12,392.06,392.86,26,0.37,391.85083333333336,391.85083333333336,1.7379583546288557,Moderate
2012-01-01,2012,1,393.31,393.08,30,0.77,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-02-01,2012,2,394.04,393.21,26,1.19,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-03-01,2012,3,394.59,393.0,30,0.63,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-04-01,2012,4,396.38,393.65,29,0.59,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-05-01,2012,5,396.93,393.73,30,0.5,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-06-01,2012,6,395.91,393.64,28,0.59,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-07-01,2012,7,394.56,394.12,26,0.3,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-08-01,2012,8,392.59,394.36,30,0.52,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-09-01,2012,9,391.32,394.74,26,0.42,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-10-01,2012,10,391.27,394.63,28,0.23,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-11-01,2012,11,393.2,395.24,29,0.53,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2012-12-01,2012,12,394.57,395.27,29,0.44,394.05583333333334,394.05583333333334,1.8237745989783838,Moderate
2013-01-01,2013,1,395.78,395.63,28,0.6,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-02-01,2013,2,397.03,396.24,25,0.57,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-03-01,2013,3,397.66,396.08,30,0.71,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-04-01,2013,4,398.64,395.8,22,0.59,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-05-01,2013,5,400.02,396.65,28,0.37,396.7375,396.7383333333333,1.9562307216592751,High
2013-06-01,2013,6,398.81,396.48,26,0.43,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-07-01,2013,7,397.51,397.12,21,0.52,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-08-01,2013,8,395.39,397.26,27,0.45,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-09-01,2013,9,393.72,397.24,26,0.35,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-10-01,2013,10,393.9,397.24,28,0.16,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-11-01,2013,11,395.36,397.34,30,0.6,396.7375,396.7383333333333,1.9562307216592751,Moderate
2013-12-01,2013,12,397.03,397.78,30,0.48,396.7375,396.7383333333333,1.9562307216592751,Moderate
2014-01-01,2014,1,398.04,397.74,31,0.49,398.87083333333334,398.86999999999995,2.0620927513454523,Moderate
2014-02-01,2014,2,398.27,397.46,27,0.51,398.87083333333334,398.86999999999995,2.0620927513454523,Moderate
2014-03-01,2014,3,399.91,398.38,22,0.84,398.87083333333334,398.86999999999995,2.0620927513454523,Moderate
2014-04-01,2014,4,401.51,398.64,26,0.5,398.87083333333334,398.86999999999995,2.0620927513454523,High
2014-05-01,2014,5,401.96,398.57,22,0.51,398.87083333333334,398.86999999999995,2.0620927513454523,High
2014-06-01,2014,6,401.43,399.11,28,0.36,398.87083333333334,398.86999999999995,2.0620927513454523,High
2014-07-01,2014,7,399.38,398.95,25,0.56,398.87083333333334,398.86999999999995,2.0620927513454523,Moderate
2014-08-01,2014,8,397.32,399.2,21,0.22,398.87083333333334,398.86999999999995,2.0620927513454523,Moderate
2014-09-01,2014,9,395.64,399.2,21,0.56,398.87083333333334,398.86999999999995,2.0620927513454523,Moderate
2014-10-01,2014,10,396.29,399.69,24,0.75,398.87083333333334,398.86999999999995,2.0620927513454523,Moderate
2014-11-01,2014,11,397.55,399.62,27,0.38,398.87083333333334,398.86999999999995,2.0620927513454523,Moderate
2014-12-01,2014,12,399.15,399.88,29,0.61,398.87083333333334,398.86999999999995,2.0620927513454523,Moderate
2015-01-01,2015,1,400.18,399.92,30,0.55,401.0125,401.0125,1.9679067097252838,High
2015-02-01,2015,2,400.55,399.78,28,0.63,401.0125,401.0125,1.9679067097252838,High
2015-03-01,2015,3,401.74,400.23,24,1.02,401.0125,401.0125,1.9679067097252838,High
2015-04-01,2015,4,403.35,400.47,26,0.86,401.0125,401.0125,1.9679067097252838,High
2015-05-01,2015,5,404.15,400.71,30,0.32,401.0125,401.0125,1.9679067097252838,High
2015-06-01,2015,6,402.97,400.66,29,0.47,401.0125,401.0125,1.9679067097252838,High
2015-07-01,2015,7,401.46,401.1,24,0.57,401.0125,401.0125,1.9679067097252838,High
2015-08-01,2015,8,399.11,401.03,28,0.74,401.0125,401.0125,1.9679067097252838,Moderate
2015-09-01,2015,9,397.82,401.43,25,0.32,401.0125,401.0125,1.9679067097252838,Moderate
2015-10-01,2015,10,398.49,401.88,28,0.56,401.0125,401.0125,1.9679067097252838,Moderate
2015-11-01,2015,11,400.27,402.22,25,0.58,401.0125,401.0125,1.9679067097252838,High
2015-12-01,2015,12,402.06,402.72,30,0.67,401.0125,401.0125,1.9679067097252838,High
2016-01-01,2016,1,402.73,402.46,27,0.56,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-02-01,2016,2,404.25,403.41,25,1.11,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-03-01,2016,3,405.06,403.55,28,0.81,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-04-01,2016,4,407.6,404.78,23,1.04,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-05-01,2016,5,407.9,404.42,29,0.5,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-06-01,2016,6,406.99,404.59,26,0.6,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-07-01,2016,7,404.59,404.23,28,0.88,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-08-01,2016,8,402.45,404.4,24,0.6,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-09-01,2016,9,401.23,404.85,25,0.44,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-10-01,2016,10,401.79,405.22,29,0.3,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-11-01,2016,11,403.72,405.73,27,0.72,404.41249999999997,404.4141666666667,2.2087187771112036,High
2016-12-01,2016,12,404.64,405.33,29,0.44,404.41249999999997,404.4141666666667,2.2087187771112036,High
2017-01-01,2017,1,406.36,406.05,27,0.68,406.7575,406.7575,2.0309430187611226,High
2017-02-01,2017,2,406.66,405.82,26,0.71,406.7575,406.7575,2.0309430187611226,High
2017-03-01,2017,3,407.53,406.06,24,1.03,406.7575,406.7575,2.0309430187611226,High
2017-04-01,2017,4,409.22,406.38,26,0.86,406.7575,406.7575,2.0309430187611226,High
2017-05-01,2017,5,409.89,406.38,27,0.57,406.7575,406.7575,2.0309430187611226,High
2017-06-01,2017,6,409.08,406.69,26,0.54,406.7575,406.7575,2.0309430187611226,High
2017-07-01,2017,7,407.33,407.0,28,0.61,406.7575,406.7575,2.0309430187611226,High
2017-08-01,2017,8,405.32,407.29,29,0.32,406.7575,406.7575,2.0309430187611226,High
2017-09-01,2017,9,403.57,407.16,26,0.37,406.7575,406.7575,2.0309430187611226,High
2017-10-01,2017,10,403.82,407.21,27,0.3,406.7575,406.7575,2.0309430187611226,High
